gen,s_mean,avg_fitness,agent_count,avg_lz,archive_size
56,0.39907816,0.0,40,0.43249999999999994,47
57,0.40149048,0.0,40,0.4375,47
58,0.40978837,0.0,40,0.4574999999999999,47
59,0.41107148,0.0,40,0.43499999999999994,47
60,0.41473895,0.0,40,0.45499999999999996,48
61,0.41908422,0.0,40,0.44750000000000006,49
62,0.42433697,0.0,40,0.45999999999999996,49
63,0.42503256,0.0,40,0.4325,49
64,0.4266122,0.0,40,0.4375,49
65,0.43065414,0.0,40,0.43499999999999994,49
66,0.4358155,0.0,40,0.49000000000000005,49
67,0.43420702,0.0,40,0.4425,50
68,0.43490392,0.0,40,0.4175,50
69,0.43670094,0.0,40,0.425,50
70,0.43718046,0.0,40,0.45999999999999996,50
71,0.43820068,0.0,40,0.44000000000000006,50
72,0.44181466,0.0,40,0.48250000000000004,50
73,0.4442665,0.0,40,0.445,50
74,0.44979864,0.0,40,0.45999999999999996,50
75,0.4521404,0.0,40,0.44000000000000006,50
76,0.45404917,0.0,40,0.4525,50
77,0.45712286,0.0,40,0.4525,50
78,0.4593291,0.0,40,0.4375,50
79,0.46095234,0.0,40,0.4525,50
80,0.46100226,0.0,40,0.43000000000000005,50
81,0.46255645,0.0,40,0.43249999999999994,50
82,0.46157423,0.0,40,0.42250000000000004,50
83,0.45964843,0.0,40,0.42750000000000005,50
84,0.46210143,0.0,40,0.43499999999999994,50
85,0.46103755,0.0,40,0.44250000000000006,50
86,0.45881808,0.0,40,0.475,50
87,0.45418996,0.0,40,0.42000000000000004,50
88,0.4541213,0.0,40,0.4325,50
89,0.45435137,0.0,40,0.4575,50
90,0.4569956,0.0,40,0.46749999999999997,50
91,0.45644835,0.0,40,0.43249999999999994,50
92,0.45925948,0.0,40,0.4325,50
93,0.458166,0.0,40,0.42750000000000005,50
94,0.45675987,0.0,40,0.4425,50
95,0.45528364,0.0,40,0.4175,50
96,0.45750245,0.0,40,0.44749999999999995,51
97,0.45971328,0.0,40,0.4574999999999999,51
98,0.4628358,0.0,40,0.4525,51
99,0.4640717,0.0,40,0.44000000000000006,52
100,0.46356606,0.0,40,0.43499999999999994,52
101,0.46111333,0.0,40,0.40750000000000003,52
102,0.46305677,0.0,40,0.4425,52
103,0.4669444,0.0,40,0.4325,52
104,0.46918735,0.0,40,0.4525,53
105,0.47044393,0.0,40,0.4375,56
106,0.4694629,0.0,40,0.4525,57
107,0.4704375,0.0,40,0.44749999999999995,58
108,0.47553086,0.0,40,0.4675000000000001,59
109,0.47551376,0.0,40,0.4375,60
110,0.4772202,0.0,40,0.44749999999999995,61
111,0.478002,0.0,40,0.41,63
112,0.48008227,0.0,40,0.46749999999999997,64
113,0.48026845,0.0,40,0.45,64
114,0.482296,0.0,40,0.4575,66
115,0.48051587,0.0,40,0.41999999999999993,66
116,0.47850907,0.0,40,0.44000000000000006,66
117,0.47928408,0.0,40,0.4325,66
118,0.47576612,0.0,40,0.395,66
119,0.47807735,0.0,40,0.4575,66
120,0.4783947,0.0,40,0.43500000000000005,68
121,0.47417882,0.0,40,0.42000000000000004,68
122,0.47295502,0.0,40,0.4375,70
123,0.4720751,0.0,40,0.4375,72
124,0.47165883,0.0,40,0.4675000000000001,72
125,0.47254658,0.0,40,0.425,73
126,0.4730047,0.0,40,0.43499999999999994,73
127,0.46988097,0.0,40,0.41,73
128,0.47173837,0.0,40,0.43499999999999994,73
129,0.4705244,0.0,40,0.43499999999999994,73
130,0.4731059,0.0,40,0.4725,73
131,0.46985155,0.0,40,0.42750000000000005,73
132,0.46885312,0.0,40,0.44499999999999995,73
133,0.47178927,0.0,40,0.4574999999999999,73
134,0.47204015,0.0,40,0.445,73
135,0.4750039,0.0,40,0.4525,73
136,0.47712895,0.0,40,0.45499999999999996,73
137,0.47835997,0.0,40,0.4725,73
138,0.47788778,0.0,40,0.44000000000000006,73
139,0.4772871,0.0,40,0.44250000000000006,73
140,0.47724867,0.0,40,0.44250000000000006,73
141,0.4765504,0.0,40,0.46749999999999997,73
142,0.47520986,0.0,40,0.4375,73
143,0.48215434,0.0,40,0.44750000000000006,73
144,0.48213926,0.0,40,0.4674999999999999,74
145,0.48578984,0.0,40,0.4375,74
146,0.48447573,0.0,40,0.4525,74
147,0.4849309,0.0,40,0.4325,74
148,0.4853954,0.0,40,0.44000000000000006,74
149,0.48559996,0.0,40,0.445,74
150,0.4846361,0.0,40,0.4525,74
151,0.48014215,0.0,40,0.40750000000000003,74
152,0.47823578,0.0,40,0.44749999999999995,74
153,0.48252672,0.0,40,0.45499999999999996,74
154,0.48384273,0.0,40,0.45,74
155,0.4812547,0.0,40,0.4225,74
156,0.48375165,0.0,40,0.42750000000000005,74
157,0.48109013,0.0,40,0.43499999999999994,74
158,0.48286846,0.0,40,0.44499999999999995,74
159,0.47786984,0.0,40,0.4225,74
160,0.47705293,0.0,40,0.4125,74
161,0.4749456,0.0,40,0.42750000000000005,74
162,0.47751573,0.0,40,0.4625,75
163,0.4777018,0.0,40,0.4525,75
164,0.47855592,0.0,40,0.44749999999999995,75
165,0.4783007,0.0,40,0.43000000000000005,75
166,0.4813125,0.0,40,0.45999999999999996,75
167,0.47892672,0.0,40,0.43,75
168,0.47724706,0.0,40,0.4425,75
169,0.47668594,0.0,40,0.44749999999999995,75
170,0.4796603,0.0,40,0.4699999999999999,76
171,0.4788871,0.0,40,0.42000000000000004,79
172,0.47881478,0.0,40,0.4575,79
173,0.48346,0.0,40,0.4699999999999999,81
174,0.48386952,0.0,40,0.4375,82
175,0.48508102,0.0,40,0.4575,82
176,0.4807482,0.0,40,0.43,83
177,0.4759259,0.0,40,0.4175,83
178,0.47200626,0.0,40,0.42000000000000004,83
179,0.47359204,0.0,40,0.41,83
180,0.47577745,0.0,40,0.44000000000000006,83
181,0.47836512,0.0,40,0.445,83
182,0.4793094,0.0,40,0.45,85
183,0.4810793,0.0,40,0.44750000000000006,85
184,0.4771835,0.0,40,0.4375,85
185,0.47775453,0.0,40,0.4574999999999999,86
186,0.47981173,0.0,40,0.4625,86
187,0.48370966,0.0,40,0.465,86
188,0.48325694,0.0,40,0.43000000000000005,87
189,0.48264906,0.0,40,0.425,87
190,0.4812034,0.0,40,0.42750000000000005,87
191,0.48292568,0.0,40,0.4225,87
192,0.48314533,0.0,40,0.4425,88
193,0.48342514,0.0,40,0.45,89
194,0.4792196,0.0,40,0.4375,90
195,0.4795627,0.0,40,0.43,91
196,0.4784546,0.0,40,0.43499999999999994,91
197,0.47674865,0.0,40,0.4175000000000001,92
198,0.47643515,0.0,40,0.4225,93
199,0.47628495,0.0,40,0.4375,93
200,0.47835067,0.0,40,0.4325,94
201,0.47887602,0.0,40,0.4425,95
202,0.4817426,0.0,40,0.4674999999999999,95
203,0.47972012,0.0,40,0.44000000000000006,95
204,0.47759894,0.0,40,0.4225,95
205,0.4779752,0.0,40,0.43000000000000005,95
206,0.48202544,0.0,40,0.445,95
207,0.48005092,0.0,40,0.42750000000000005,95
208,0.4790832,0.0,40,0.4574999999999999,95
209,0.4784175,0.0,40,0.425,96
210,0.4791208,0.0,40,0.47000000000000003,97
211,0.4753043,0.0,40,0.4225,97
212,0.47458082,0.0,40,0.43249999999999994,97
213,0.47443578,0.0,40,0.44749999999999995,97
214,0.4758879,0.0,40,0.4375,97
215,0.47849247,0.0,40,0.47000000000000003,99
216,0.48009357,0.0,40,0.43249999999999994,99
217,0.48179317,0.0,40,0.45999999999999996,99
218,0.48225263,0.0,40,0.445,99
219,0.48171026,0.0,40,0.4375,99
220,0.48482284,0.0,40,0.46749999999999997,101
221,0.4843311,0.0,40,0.44250000000000006,102
222,0.48138028,0.0,40,0.4175,102
223,0.48223993,0.0,40,0.4525,105
224,0.48057738,0.0,40,0.45,112
225,0.47977725,0.0,40,0.43499999999999994,113
226,0.481704,0.0,40,0.42750000000000005,113
227,0.48018026,0.0,40,0.41500000000000004,113
228,0.48053876,0.0,40,0.4525,115
229,0.4807366,0.0,40,0.44499999999999995,115
230,0.48045278,0.0,40,0.43499999999999994,115
231,0.48263124,0.0,40,0.45,115
232,0.48524994,0.0,40,0.45999999999999996,115
233,0.48446313,0.0,40,0.44499999999999995,116
234,0.48676288,0.0,40,0.43499999999999994,116
235,0.48932824,0.0,40,0.44749999999999995,116
236,0.4876351,0.0,40,0.42000000000000004,116
237,0.49075386,0.0,40,0.46499999999999997,116
238,0.48660624,0.0,40,0.43500000000000005,117
239,0.4878413,0.0,40,0.44000000000000006,117
240,0.4890871,0.0,40,0.45,118
241,0.48670733,0.0,40,0.45,118
242,0.48501158,0.0,40,0.4525,118
243,0.48516548,0.0,40,0.45499999999999996,118
244,0.48474953,0.0,40,0.4525,118
245,0.48208517,0.0,40,0.42750000000000005,118
246,0.47905245,0.0,40,0.44000000000000006,118
247,0.4792787,0.0,40,0.43249999999999994,118
248,0.4819169,0.0,40,0.44749999999999995,118
249,0.48241547,0.0,40,0.4625,118
250,0.481198,0.0,40,0.44000000000000006,118
251,0.479285,0.0,40,0.43499999999999994,118
252,0.47827408,0.0,40,0.44000000000000006,118
253,0.48253766,0.0,40,0.4525,118
254,0.48384565,0.0,40,0.44000000000000006,118
255,0.48312116,0.0,40,0.4574999999999999,118
256,0.48396578,0.0,40,0.445,118
257,0.48537466,0.0,40,0.45499999999999996,118
258,0.48380888,0.0,40,0.4425,118
259,0.48639354,0.0,40,0.4699999999999999,119
260,0.4872228,0.0,40,0.4375,120
261,0.48719698,0.0,40,0.4325,120
262,0.48700187,0.0,40,0.4375,120
263,0.48691103,0.0,40,0.4525,120
264,0.48558202,0.0,40,0.44250000000000006,120
265,0.4825496,0.0,40,0.445,120
266,0.48319745,0.0,40,0.44749999999999995,120
267,0.48188478,0.0,40,0.4549999999999999,120
268,0.4833849,0.0,40,0.44749999999999995,120
269,0.4831375,0.0,40,0.44000000000000006,120
270,0.48562554,0.0,40,0.44250000000000006,121
271,0.48512447,0.0,40,0.4525,121
272,0.48476148,0.0,40,0.44000000000000006,121
273,0.48045966,0.0,40,0.41,122
274,0.47897568,0.0,40,0.43499999999999994,122
275,0.47834513,0.0,40,0.43999999999999995,123
276,0.48040673,0.0,40,0.4375,123
277,0.4773336,0.0,40,0.425,123
278,0.47629052,0.0,40,0.4225,123
279,0.4755,0.0,40,0.44000000000000006,124
280,0.47424775,0.0,40,0.425,124
281,0.47528544,0.0,40,0.4575,124
282,0.47411996,0.0,40,0.43000000000000005,125
283,0.47219652,0.0,40,0.4375,125
284,0.47507492,0.0,40,0.44749999999999995,125
285,0.47991922,0.0,40,0.45999999999999996,125
286,0.4788996,0.0,40,0.45499999999999996,126
287,0.4761458,0.0,40,0.45999999999999996,126
288,0.47560123,0.0,40,0.4425,126
289,0.47705957,0.0,40,0.45,127
290,0.4784504,0.0,40,0.425,128
291,0.4825216,0.0,40,0.4699999999999999,128
292,0.48308483,0.0,40,0.44750000000000006,128
293,0.4825585,0.0,40,0.4225,129
294,0.48122084,0.0,40,0.42750000000000005,130
295,0.48084092,0.0,40,0.4625,131
296,0.47865438,0.0,40,0.43499999999999994,132
297,0.47998202,0.0,40,0.4425,132
298,0.47805226,0.0,40,0.40750000000000003,133
299,0.48002374,0.0,40,0.4574999999999999,133
300,0.48231378,0.0,40,0.44749999999999995,133
301,0.48171112,0.0,40,0.44000000000000006,133
302,0.48267716,0.0,40,0.44000000000000006,134
303,0.48209396,0.0,40,0.45249999999999996,134
304,0.4793688,0.0,40,0.44000000000000006,134
305,0.47846147,0.0,40,0.4425,135
306,0.47672334,0.0,40,0.4325,136
307,0.47745577,0.0,40,0.43500000000000005,136
308,0.4745877,0.0,40,0.43249999999999994,137
309,0.47433603,0.0,40,0.4375,137
310,0.4747079,0.0,40,0.43249999999999994,137
311,0.47625443,0.0,40,0.4575,137
312,0.47619843,0.0,40,0.43499999999999994,139
313,0.47686514,0.0,40,0.4375,139
314,0.4798725,0.0,40,0.4425,139
315,0.47618115,0.0,40,0.43249999999999994,140
316,0.4722137,0.0,40,0.40750000000000003,140
317,0.47208217,0.0,40,0.43000000000000005,140
318,0.47188827,0.0,40,0.4325,140
319,0.47635567,0.0,40,0.465,142
320,0.47505343,0.0,40,0.4325,143
321,0.47353837,0.0,40,0.4325,144
322,0.4725423,0.0,40,0.42750000000000005,144
323,0.47411796,0.0,40,0.4625,144
324,0.47627237,0.0,40,0.45,144
325,0.47658002,0.0,40,0.43,144
326,0.47715127,0.0,40,0.4375,144
327,0.47466466,0.0,40,0.425,144
328,0.47459018,0.0,40,0.425,145
329,0.478369,0.0,40,0.4625,150
330,0.48131132,0.0,40,0.44250000000000006,153
331,0.48313105,0.0,40,0.45999999999999996,154
332,0.48423436,0.0,40,0.4625,155
333,0.48323566,0.0,40,0.44000000000000006,155
334,0.4815001,0.0,40,0.4325,156
335,0.48106724,0.0,40,0.4375,156
336,0.4835128,0.0,40,0.45499999999999996,156
337,0.48237705,0.0,40,0.4425,156
338,0.47955805,0.0,40,0.4375,156
339,0.48040763,0.0,40,0.425,157
340,0.4825684,0.0,40,0.44749999999999995,158
341,0.48563302,0.0,40,0.45,161
342,0.4900427,0.0,40,0.45999999999999996,161
343,0.4923434,0.0,40,0.4525,161
344,0.49211445,0.0,40,0.43,161
345,0.48936474,0.0,40,0.44000000000000006,161
346,0.487671,0.0,40,0.42000000000000004,161
347,0.48757818,0.0,40,0.4325,161
348,0.48783764,0.0,40,0.4525,161
349,0.48606333,0.0,40,0.425,161
350,0.48685244,0.0,40,0.45,161
351,0.48519865,0.0,40,0.4574999999999999,161
352,0.48403227,0.0,40,0.445,161
353,0.48087725,0.0,40,0.43249999999999994,161
354,0.48019835,0.0,40,0.4325,161
355,0.4806108,0.0,40,0.45,161
356,0.47810343,0.0,40,0.4175000000000001,161
357,0.47719222,0.0,40,0.46749999999999997,161
358,0.473908,0.0,40,0.44499999999999995,161
359,0.47588354,0.0,40,0.45,161
360,0.47677076,0.0,40,0.4425,161
361,0.47742212,0.0,40,0.4375,161
362,0.47737774,0.0,40,0.4425,161
363,0.47862762,0.0,40,0.43249999999999994,161
364,0.4772125,0.0,40,0.4375,161
365,0.47737256,0.0,40,0.45499999999999996,161
366,0.47540078,0.0,40,0.40499999999999997,161
367,0.47700506,0.0,40,0.4574999999999999,161
368,0.47532213,0.0,40,0.4375,163
369,0.47706065,0.0,40,0.45499999999999996,163
370,0.47829258,0.0,40,0.44749999999999995,164
371,0.47969052,0.0,40,0.4375,164
372,0.48078516,0.0,40,0.4525,164
373,0.47990587,0.0,40,0.45500000000000007,164
374,0.48189735,0.0,40,0.4575,164
375,0.48034355,0.0,40,0.4325,164
376,0.48074287,0.0,40,0.43,165
377,0.47882748,0.0,40,0.4325,165
378,0.4775539,0.0,40,0.43,166
379,0.48405957,0.0,40,0.45500000000000007,167
380,0.4804907,0.0,40,0.4425,170
381,0.4825459,0.0,40,0.4375,171
382,0.48158032,0.0,40,0.4175,171
383,0.48092276,0.0,40,0.44000000000000006,172
384,0.479283,0.0,40,0.4674999999999999,172
385,0.48089868,0.0,40,0.44499999999999995,172
386,0.48023608,0.0,40,0.425,173
387,0.48061514,0.0,40,0.46749999999999997,174
388,0.48070985,0.0,40,0.42750000000000005,174
389,0.4805046,0.0,40,0.44749999999999995,175
390,0.4834694,0.0,40,0.445,177
391,0.4837664,0.0,40,0.47750000000000004,178
392,0.48294964,0.0,40,0.44749999999999995,178
393,0.48453447,0.0,40,0.4725,178
394,0.48637843,0.0,40,0.4625,180
395,0.48522842,0.0,40,0.42250000000000004,181
396,0.48569718,0.0,40,0.4225,181
397,0.48636883,0.0,40,0.4425,182
398,0.49197114,0.0,40,0.44000000000000006,182
399,0.48756388,0.0,40,0.4225,182
400,0.48704293,0.0,40,0.4425,184
401,0.4868124,0.0,40,0.44250000000000006,184
402,0.484083,0.0,40,0.41500000000000004,184
403,0.48794413,0.0,40,0.4575,184
404,0.49014327,0.0,40,0.45999999999999996,184
405,0.48772123,0.0,40,0.41500000000000004,184
406,0.48642012,0.0,40,0.43499999999999994,184
407,0.48630035,0.0,40,0.4575,184
408,0.48732245,0.0,40,0.45999999999999996,185
409,0.48717743,0.0,40,0.4574999999999999,185
410,0.4890317,0.0,40,0.45999999999999996,186
411,0.48622486,0.0,40,0.41500000000000004,187
412,0.488283,0.0,40,0.4925,187
413,0.48948398,0.0,40,0.44749999999999995,187
414,0.4906455,0.0,40,0.4574999999999999,187
415,0.49158946,0.0,40,0.44499999999999995,187
416,0.49240187,0.0,40,0.4425,187
417,0.49180698,0.0,40,0.43,188
418,0.48961952,0.0,40,0.45,188
419,0.49091855,0.0,40,0.4625,189
420,0.4904447,0.0,40,0.42750000000000005,190
421,0.49093214,0.0,40,0.45500000000000007,190
422,0.49075392,0.0,40,0.4225,190
423,0.48873705,0.0,40,0.44749999999999995,190
424,0.4909973,0.0,40,0.46499999999999997,190
425,0.49007744,0.0,40,0.4600000000000001,190
426,0.48872828,0.0,40,0.43000000000000005,190
427,0.48686618,0.0,40,0.44750000000000006,191
428,0.48803368,0.0,40,0.44250000000000006,191
429,0.48766923,0.0,40,0.445,191
430,0.4881093,0.0,40,0.4325,191
431,0.48793888,0.0,40,0.4625,191
432,0.49231616,0.0,40,0.4625,191
433,0.48691463,0.0,40,0.40750000000000003,191
434,0.48699751,0.0,40,0.425,194
435,0.4877909,0.0,40,0.4375,196
436,0.49021,0.0,40,0.44000000000000006,197
437,0.48971295,0.0,40,0.4125,199
438,0.4918964,0.0,40,0.4574999999999999,199
439,0.49264848,0.0,40,0.44749999999999995,200
440,0.49147344,0.0,40,0.445,200
441,0.4929726,0.0,40,0.45499999999999996,201
442,0.48805502,0.0,40,0.4375,201
443,0.48530966,0.0,40,0.44749999999999995,202
444,0.4833937,0.0,40,0.4225,202
445,0.48685524,0.0,40,0.44749999999999995,204
446,0.48888525,0.0,40,0.425,205
447,0.48603535,0.0,40,0.44000000000000006,205
448,0.48076993,0.0,40,0.3975000000000001,206
449,0.47809073,0.0,40,0.44000000000000006,206
450,0.47761992,0.0,40,0.4375,206
451,0.47501376,0.0,40,0.44000000000000006,206
452,0.47575665,0.0,40,0.4375,207
453,0.4773501,0.0,40,0.44749999999999995,207
454,0.47765303,0.0,40,0.4774999999999999,208
455,0.47996196,0.0,40,0.465,208
456,0.47957408,0.0,40,0.425,208
457,0.47654286,0.0,40,0.43249999999999994,208
458,0.47847393,0.0,40,0.4375,212
459,0.47823536,0.0,40,0.445,212
460,0.47665995,0.0,40,0.4375,213
461,0.47509268,0.0,40,0.4125,214
462,0.4788962,0.0,40,0.48250000000000004,214
463,0.47699228,0.0,40,0.4175,215
464,0.48011515,0.0,40,0.445,215
465,0.48026904,0.0,40,0.44250000000000006,216
466,0.4794457,0.0,40,0.445,216
467,0.47890165,0.0,40,0.44250000000000006,218
468,0.4794122,0.0,40,0.445,218
469,0.48471427,0.0,40,0.4574999999999999,220
470,0.48458847,0.0,40,0.44000000000000006,220
471,0.48400864,0.0,40,0.44749999999999995,220
472,0.48329604,0.0,40,0.47000000000000003,221
473,0.48232847,0.0,40,0.44000000000000006,221
474,0.48370898,0.0,40,0.4725,221
475,0.48663238,0.0,40,0.445,221
476,0.48593652,0.0,40,0.43,222
477,0.48404366,0.0,40,0.43499999999999994,222
478,0.48398808,0.0,40,0.45249999999999996,222
479,0.48458433,0.0,40,0.45,224
480,0.48182607,0.0,40,0.4025,225
481,0.48103535,0.0,40,0.43499999999999994,228
482,0.48150596,0.0,40,0.4425,228
483,0.48223546,0.0,40,0.4525,230
484,0.483089,0.0,40,0.44749999999999995,230
485,0.48338467,0.0,40,0.4375,230
486,0.48536336,0.0,40,0.45999999999999996,230
487,0.48560128,0.0,40,0.45,230
488,0.48681694,0.0,40,0.43249999999999994,230
489,0.4889525,0.0,40,0.44499999999999995,230
490,0.49078363,0.0,40,0.43999999999999995,230
491,0.4918581,0.0,40,0.44499999999999995,230
492,0.4902335,0.0,40,0.44000000000000006,230
493,0.4919988,0.0,40,0.44749999999999995,230
494,0.4879672,0.0,40,0.42750000000000005,230
495,0.48647177,0.0,40,0.4225,230
496,0.48736808,0.0,40,0.4225,230
497,0.48503095,0.0,40,0.44499999999999995,230
498,0.4813667,0.0,40,0.4425,230
499,0.47996747,0.0,40,0.425,230
500,0.48264804,0.0,40,0.47000000000000003,230
501,0.48025537,0.0,40,0.4425,230
502,0.48045573,0.0,40,0.43249999999999994,230
503,0.48325473,0.0,40,0.43249999999999994,232
504,0.4841698,0.0,40,0.42000000000000004,232
505,0.48307115,0.0,40,0.42750000000000005,232
506,0.48251632,0.0,40,0.445,232
507,0.48335868,0.0,40,0.44749999999999995,232
508,0.48753056,0.0,40,0.44000000000000006,232
509,0.4893331,0.0,40,0.44499999999999995,232
510,0.48876148,0.0,40,0.4325,232
511,0.4877252,0.0,40,0.44749999999999995,232
512,0.4869338,0.0,40,0.4375,232
513,0.48684287,0.0,40,0.4525,232
514,0.49195737,0.0,40,0.47000000000000003,232
515,0.4872751,0.0,40,0.4525,232
516,0.48693895,0.0,40,0.4425,232
517,0.4870912,0.0,40,0.4375,232
518,0.48922047,0.0,40,0.47750000000000004,232
519,0.48939884,0.0,40,0.465,232
520,0.4900176,0.0,40,0.43499999999999994,232
521,0.4873747,0.0,40,0.45,232
522,0.49178705,0.0,40,0.4525,232
523,0.4923586,0.0,40,0.465,233
524,0.49111134,0.0,40,0.45999999999999996,233
525,0.49435273,0.0,40,0.43249999999999994,233
526,0.4917409,0.0,40,0.4375,233
527,0.48768917,0.0,40,0.41,233
528,0.48843613,0.0,40,0.45,233
529,0.48888946,0.0,40,0.44749999999999995,233
530,0.4899078,0.0,40,0.45999999999999996,233
531,0.4885614,0.0,40,0.43499999999999994,233
532,0.48905843,0.0,40,0.465,233
533,0.4930118,0.0,40,0.4625,233
534,0.49494487,0.0,40,0.45499999999999996,233
535,0.49637416,0.0,40,0.45999999999999996,233
536,0.49762106,0.0,40,0.4525,234
537,0.4986091,0.0,40,0.44000000000000006,234
538,0.501722,0.0,40,0.45499999999999996,234
539,0.49905482,0.0,40,0.44749999999999995,234
540,0.4984992,0.0,40,0.43,234
541,0.4967191,0.0,40,0.445,234
542,0.4967668,0.0,40,0.43249999999999994,234
543,0.4902519,0.0,40,0.4299999999999999,234
544,0.49249336,0.0,40,0.45,234
545,0.49081483,0.0,40,0.45999999999999996,234
546,0.48453438,0.0,40,0.41,234
547,0.48183385,0.0,40,0.41,234
548,0.48366696,0.0,40,0.45499999999999996,234
549,0.48150352,0.0,40,0.42000000000000004,234
550,0.4850727,0.0,40,0.4525,235
551,0.4804501,0.0,40,0.4125,235
552,0.48092455,0.0,40,0.44749999999999995,235
553,0.48061836,0.0,40,0.46749999999999997,235
554,0.47987652,0.0,40,0.45,235
555,0.4788745,0.0,40,0.43499999999999994,235
556,0.47681183,0.0,40,0.4175000000000001,235
557,0.47912675,0.0,40,0.45499999999999996,235
558,0.4784504,0.0,40,0.4375,235
559,0.47837237,0.0,40,0.4375,235
560,0.4779019,0.0,40,0.44749999999999995,235
561,0.47719428,0.0,40,0.4425,235
562,0.4739714,0.0,40,0.43,235
563,0.47811463,0.0,40,0.465,236
564,0.48025078,0.0,40,0.4325,237
565,0.4773962,0.0,40,0.4575,237
566,0.47686747,0.0,40,0.44000000000000006,237
567,0.47623613,0.0,40,0.42750000000000005,237
568,0.47648975,0.0,40,0.44250000000000006,237
569,0.47305736,0.0,40,0.42750000000000005,237
570,0.47432905,0.0,40,0.44749999999999995,238
571,0.47185,0.0,40,0.42000000000000004,238
572,0.4728642,0.0,40,0.41999999999999993,238
573,0.473816,0.0,40,0.425,238
574,0.47574103,0.0,40,0.4525,238
575,0.47842607,0.0,40,0.46749999999999997,238
576,0.48130625,0.0,40,0.44250000000000006,238
577,0.48382115,0.0,40,0.4625,238
578,0.48627082,0.0,40,0.4625,238
579,0.49062225,0.0,40,0.48,238
580,0.48999786,0.0,40,0.4525,238
581,0.49087733,0.0,40,0.4425,238
582,0.49094936,0.0,40,0.4574999999999999,239
583,0.48897812,0.0,40,0.43,239
584,0.4870204,0.0,40,0.4074999999999999,239
585,0.48674673,0.0,40,0.4450000000000001,239
586,0.49031377,0.0,40,0.45999999999999996,239
587,0.49135697,0.0,40,0.4725,239
588,0.49042174,0.0,40,0.44000000000000006,239
589,0.48899394,0.0,40,0.425,239
590,0.49273944,0.0,40,0.445,239
591,0.49318355,0.0,40,0.4425,239
592,0.488452,0.0,40,0.43249999999999994,240
593,0.48907667,0.0,40,0.4525,242
594,0.4900981,0.0,40,0.43,242
595,0.48669747,0.0,40,0.43,243
596,0.48320606,0.0,40,0.41000000000000003,244
597,0.48260412,0.0,40,0.43499999999999994,245
598,0.48506063,0.0,40,0.4875,245
599,0.4869663,0.0,40,0.4425,247
600,0.4948384,0.0,40,0.4875,249
601,0.4981883,0.0,40,0.4699999999999999,250
602,0.4963165,0.0,40,0.44000000000000006,250
603,0.4930419,0.0,40,0.4375,250
604,0.4925336,0.0,40,0.4375,250
605,0.49190333,0.0,40,0.46749999999999997,250
606,0.49427775,0.0,40,0.4325,253
607,0.49428788,0.0,40,0.4325,253
608,0.49332374,0.0,40,0.4225,253
609,0.4965754,0.0,40,0.4875,253
