gen,s_mean,avg_fitness,agent_count,avg_lz,archive_size
63,0.0,0.0,40,0.4725,30
64,0.0,0.0,40,0.43999999999999995,30
65,0.0,0.0,40,0.4600000000000001,31
66,0.0,0.0,40,0.4574999999999999,33
67,0.0,0.0,40,0.45499999999999996,33
68,0.0,0.0,40,0.4225,35
69,0.0,0.0,40,0.45499999999999996,36
70,0.0,0.0,40,0.44000000000000006,38
71,0.0,0.0,40,0.45999999999999996,38
72,0.0,0.0,40,0.43,39
73,0.0,0.0,40,0.45499999999999996,39
74,0.0,0.0,40,0.43,39
75,0.0,0.0,40,0.47000000000000003,39
76,0.0,0.0,40,0.44000000000000006,39
77,0.0,0.0,40,0.4525,39
78,0.0,0.0,40,0.45500000000000007,39
79,0.0,0.0,40,0.44000000000000006,39
80,0.0,0.0,40,0.44499999999999995,39
81,0.0,0.0,40,0.4625,39
82,0.0,0.0,40,0.45999999999999996,39
83,0.0,0.0,40,0.4525,39
84,0.0,0.0,40,0.465,39
85,0.0,0.0,40,0.4625,39
86,0.0,0.0,40,0.45499999999999996,39
87,0.0,0.0,40,0.445,39
88,0.0,0.0,40,0.4325,39
89,0.0,0.0,40,0.42250000000000004,39
90,0.0,0.0,40,0.4574999999999999,39
91,0.0,0.0,40,0.4725,39
92,0.0,0.0,40,0.4149999999999999,39
93,0.0,0.0,40,0.4375,39
94,0.0,0.0,40,0.4375,39
95,0.0,0.0,40,0.4675000000000001,39
96,0.0,0.0,40,0.4575,39
97,0.0,0.0,40,0.45,39
98,0.0,0.0,40,0.44000000000000006,39
99,0.0,0.0,40,0.43499999999999994,39
100,0.0,0.0,40,0.44000000000000006,39
101,0.0,0.0,40,0.45249999999999996,39
102,0.0,0.0,40,0.42000000000000004,39
103,0.0,0.0,40,0.44750000000000006,39
104,0.0,0.0,40,0.45499999999999996,40
105,0.0,0.0,40,0.41000000000000003,40
106,0.0,0.0,40,0.445,40
107,0.0,0.0,40,0.4225,40
108,0.0,0.0,40,0.43999999999999995,40
109,0.0,0.0,40,0.44250000000000006,40
110,0.0,0.0,40,0.42750000000000005,40
111,0.0,0.0,40,0.4525,40
112,0.0,0.0,40,0.43499999999999994,40
113,0.0,0.0,40,0.445,40
114,0.0,0.0,40,0.43499999999999994,40
115,0.0,0.0,40,0.44000000000000006,40
116,0.0,0.0,40,0.44749999999999995,40
117,0.0,0.0,40,0.43,40
118,0.0,0.0,40,0.465,40
119,0.0,0.0,40,0.4375,40
120,0.0,0.0,40,0.47000000000000003,40
121,0.0,0.0,40,0.465,40
122,0.0,0.0,40,0.4574999999999999,40
123,0.0,0.0,40,0.4675000000000001,40
124,0.0,0.0,40,0.44000000000000006,40
125,0.0,0.0,40,0.4175000000000001,40
126,0.0,0.0,40,0.4525,40
127,0.0,0.0,40,0.44749999999999995,40
128,0.0,0.0,40,0.43000000000000005,40
129,0.0,0.0,40,0.45,40
130,0.0,0.0,40,0.44499999999999995,40
131,0.0,0.0,40,0.43249999999999994,40
132,0.0,0.0,40,0.4625,40
133,0.0,0.0,40,0.44749999999999995,40
134,0.0,0.0,40,0.44749999999999995,40
135,0.0,0.0,40,0.425,40
136,0.0,0.0,40,0.4625,40
137,0.0,0.0,40,0.4525,40
138,0.0,0.0,40,0.44749999999999995,40
139,0.0,0.0,40,0.44000000000000006,41
140,0.0,0.0,40,0.44250000000000006,41
141,0.0,0.0,40,0.45,42
142,0.0,0.0,40,0.4,42
143,0.0,0.0,40,0.44749999999999995,42
144,0.0,0.0,40,0.44250000000000006,42
145,0.0,0.0,40,0.44749999999999995,42
146,0.0,0.0,40,0.465,42
147,0.0,0.0,40,0.43499999999999994,42
148,0.0,0.0,40,0.4299999999999999,42
149,0.0,0.0,40,0.4425,42
150,0.0,0.0,40,0.45,42
151,0.0,0.0,40,0.4225,42
152,0.0,0.0,40,0.45499999999999996,42
153,0.0,0.0,40,0.45999999999999996,42
154,0.0,0.0,40,0.47000000000000003,42
155,0.0,0.0,40,0.43,42
156,0.0,0.0,40,0.44000000000000006,42
157,0.0,0.0,40,0.4225,42
158,0.0,0.0,40,0.425,42
159,0.0,0.0,40,0.45,42
160,0.0,0.0,40,0.44250000000000006,42
161,0.0,0.0,40,0.44749999999999995,42
162,0.0,0.0,40,0.4525,42
163,0.0,0.0,40,0.4225,42
164,0.0,0.0,40,0.45,42
165,0.0,0.0,40,0.45499999999999996,42
166,0.0,0.0,40,0.43000000000000005,42
167,0.0,0.0,40,0.46749999999999997,42
168,0.0,0.0,40,0.44000000000000006,42
169,0.0,0.0,40,0.44000000000000006,42
170,0.0,0.0,40,0.425,42
171,0.0,0.0,40,0.44749999999999995,42
172,0.0,0.0,40,0.4175000000000001,42
173,0.0,0.0,40,0.44000000000000006,42
174,0.0,0.0,40,0.4675000000000001,42
175,0.0,0.0,40,0.45,42
176,0.0,0.0,40,0.44749999999999995,42
177,0.0,0.0,40,0.4375,42
178,0.0,0.0,40,0.4574999999999999,42
179,0.0,0.0,40,0.4549999999999999,42
180,0.0,0.0,40,0.43999999999999995,42
181,0.0,0.0,40,0.445,42
182,0.0,0.0,40,0.4575,42
183,0.0,0.0,40,0.43,42
184,0.0,0.0,40,0.44749999999999995,42
185,0.0,0.0,40,0.475,42
186,0.0,0.0,40,0.43000000000000005,42
187,0.0,0.0,40,0.465,42
188,0.0,0.0,40,0.4574999999999999,42
189,0.0,0.0,40,0.44749999999999995,42
190,0.0,0.0,40,0.43499999999999994,42
191,0.0,0.0,40,0.465,42
192,0.0,0.0,40,0.42750000000000005,42
193,0.0,0.0,40,0.425,42
194,0.0,0.0,40,0.465,42
195,0.0,0.0,40,0.465,43
196,0.0,0.0,40,0.47750000000000004,43
197,0.0,0.0,40,0.44499999999999995,43
198,0.0,0.0,40,0.4375,43
199,0.0,0.0,40,0.45999999999999996,43
200,0.0,0.0,40,0.4574999999999999,43
201,0.0,0.0,40,0.45500000000000007,43
202,0.0,0.0,40,0.445,43
203,0.0,0.0,40,0.4225,43
204,0.0,0.0,40,0.44250000000000006,43
205,0.0,0.0,40,0.4375,43
206,0.0,0.0,40,0.425,43
207,0.0,0.0,40,0.43999999999999995,43
208,0.0,0.0,40,0.43249999999999994,43
209,0.0,0.0,40,0.4525,44
210,0.0,0.0,40,0.45500000000000007,44
211,0.0,0.0,40,0.45,44
212,0.0,0.0,40,0.45,44
213,0.0,0.0,40,0.43000000000000005,44
214,0.0,0.0,40,0.4675000000000001,44
215,0.0,0.0,40,0.45500000000000007,44
216,0.0,0.0,40,0.45499999999999996,44
217,0.0,0.0,40,0.45500000000000007,44
218,0.0,0.0,40,0.43500000000000005,44
219,0.0,0.0,40,0.47750000000000004,44
220,0.0,0.0,40,0.44000000000000006,44
221,0.0,0.0,40,0.43499999999999994,44
222,0.0,0.0,40,0.43499999999999994,44
223,0.0,0.0,40,0.44499999999999995,44
224,0.0,0.0,40,0.43249999999999994,44
225,0.0,0.0,40,0.3875,44
226,0.0,0.0,40,0.42750000000000005,44
227,0.0,0.0,40,0.4225,44
228,0.0,0.0,40,0.44749999999999995,44
229,0.0,0.0,40,0.445,44
230,0.0,0.0,40,0.445,44
231,0.0,0.0,40,0.46749999999999997,45
232,0.0,0.0,40,0.44250000000000006,45
233,0.0,0.0,40,0.43000000000000005,45
234,0.0,0.0,40,0.45499999999999996,45
235,0.0,0.0,40,0.44749999999999995,45
236,0.0,0.0,40,0.4525,45
237,0.0,0.0,40,0.43249999999999994,45
238,0.0,0.0,40,0.425,45
239,0.0,0.0,40,0.45500000000000007,45
240,0.0,0.0,40,0.4425,45
241,0.0,0.0,40,0.465,45
242,0.0,0.0,40,0.44499999999999995,46
243,0.0,0.0,40,0.44749999999999995,46
244,0.0,0.0,40,0.45,47
245,0.0,0.0,40,0.4525,47
246,0.0,0.0,40,0.45999999999999996,47
247,0.0,0.0,40,0.45999999999999996,47
248,0.0,0.0,40,0.4425,48
249,0.0,0.0,40,0.42750000000000005,48
250,0.0,0.0,40,0.46749999999999997,48
251,0.0,0.0,40,0.45,48
252,0.0,0.0,40,0.43,48
253,0.0,0.0,40,0.445,48
254,0.0,0.0,40,0.45,48
255,0.0,0.0,40,0.4325,48
256,0.0,0.0,40,0.4774999999999999,48
257,0.0,0.0,40,0.445,48
258,0.0,0.0,40,0.4125,48
259,0.0,0.0,40,0.4575,48
260,0.0,0.0,40,0.4625,48
261,0.0,0.0,40,0.44749999999999995,48
262,0.0,0.0,40,0.45500000000000007,48
263,0.0,0.0,40,0.4525,48
264,0.0,0.0,40,0.42750000000000005,48
265,0.0,0.0,40,0.4525,48
266,0.0,0.0,40,0.44749999999999995,48
267,0.0,0.0,40,0.46749999999999997,49
268,0.0,0.0,40,0.45,49
269,0.0,0.0,40,0.46499999999999997,49
270,0.0,0.0,40,0.43499999999999994,49
271,0.0,0.0,40,0.4699999999999999,49
272,0.0,0.0,40,0.44250000000000006,49
273,0.0,0.0,40,0.43,49
274,0.0,0.0,40,0.42750000000000005,49
275,0.0,0.0,40,0.44250000000000006,49
276,0.0,0.0,40,0.44000000000000006,49
277,0.0,0.0,40,0.42750000000000005,49
278,0.0,0.0,40,0.44749999999999995,49
279,0.0,0.0,40,0.45,49
280,0.0,0.0,40,0.4525,49
281,0.0,0.0,40,0.43000000000000005,49
282,0.0,0.0,40,0.465,49
283,0.0,0.0,40,0.4625,49
284,0.0,0.0,40,0.4375,49
285,0.0,0.0,40,0.43,49
286,0.0,0.0,40,0.43000000000000005,49
287,0.0,0.0,40,0.4424999999999999,49
288,0.0,0.0,40,0.43499999999999994,49
289,0.0,0.0,40,0.45,49
290,0.0,0.0,40,0.4525,49
291,0.0,0.0,40,0.4699999999999999,49
292,0.0,0.0,40,0.4525,49
293,0.0,0.0,40,0.45499999999999996,49
294,0.0,0.0,40,0.44000000000000006,49
295,0.0,0.0,40,0.44000000000000006,49
296,0.0,0.0,40,0.42750000000000005,49
297,0.0,0.0,40,0.44499999999999995,49
298,0.0,0.0,40,0.4525,50
299,0.0,0.0,40,0.45,51
300,0.0,0.0,40,0.45,51
301,0.0,0.0,40,0.4025,51
302,0.0,0.0,40,0.44000000000000006,51
303,0.0,0.0,40,0.44250000000000006,51
304,0.0,0.0,40,0.43000000000000005,51
305,0.0,0.0,40,0.44000000000000006,51
306,0.0,0.0,40,0.45999999999999996,51
307,0.0,0.0,40,0.47250000000000003,51
308,0.0,0.0,40,0.445,51
309,0.0,0.0,40,0.44749999999999995,51
310,0.0,0.0,40,0.445,51
311,0.0,0.0,40,0.4375,51
312,0.0,0.0,40,0.42750000000000005,51
313,0.0,0.0,40,0.43000000000000005,51
314,0.0,0.0,40,0.4525,51
315,0.0,0.0,40,0.43499999999999994,51
316,0.0,0.0,40,0.4375,51
317,0.0,0.0,40,0.44499999999999995,51
318,0.0,0.0,40,0.45999999999999996,51
319,0.0,0.0,40,0.45,52
320,0.0,0.0,40,0.44000000000000006,52
321,0.0,0.0,40,0.45249999999999996,53
322,0.0,0.0,40,0.4800000000000001,53
323,0.0,0.0,40,0.44749999999999995,53
324,0.0,0.0,40,0.44499999999999995,53
325,0.0,0.0,40,0.4525,53
326,0.0,0.0,40,0.475,54
327,0.0,0.0,40,0.43249999999999994,54
328,0.0,0.0,40,0.45499999999999996,54
329,0.0,0.0,40,0.4375,54
330,0.0,0.0,40,0.4325,54
331,0.0,0.0,40,0.465,54
332,0.0,0.0,40,0.4125,54
333,0.0,0.0,40,0.45999999999999996,54
334,0.0,0.0,40,0.4225,54
335,0.0,0.0,40,0.42750000000000005,54
336,0.0,0.0,40,0.44250000000000006,54
337,0.0,0.0,40,0.4625,54
338,0.0,0.0,40,0.45,55
339,0.0,0.0,40,0.4625,55
340,0.0,0.0,40,0.4725,55
341,0.0,0.0,40,0.46499999999999997,55
342,0.0,0.0,40,0.41,57
343,0.0,0.0,40,0.41500000000000004,58
344,0.0,0.0,40,0.43499999999999994,58
345,0.0,0.0,40,0.45,58
346,0.0,0.0,40,0.445,58
347,0.0,0.0,40,0.4525,58
348,0.0,0.0,40,0.45,60
349,0.0,0.0,40,0.4574999999999999,64
350,0.0,0.0,40,0.44000000000000006,64
351,0.0,0.0,40,0.44000000000000006,66
352,0.0,0.0,40,0.45499999999999996,68
353,0.0,0.0,40,0.45,68
354,0.0,0.0,40,0.43,68
355,0.0,0.0,40,0.47000000000000003,68
356,0.0,0.0,40,0.44749999999999995,68
357,0.0,0.0,40,0.45249999999999996,68
358,0.0,0.0,40,0.4225,68
359,0.0,0.0,40,0.425,70
360,0.0,0.0,40,0.43499999999999994,71
361,0.0,0.0,40,0.42250000000000004,71
362,0.0,0.0,40,0.4575,71
363,0.0,0.0,40,0.425,71
364,0.0,0.0,40,0.44499999999999995,71
365,0.0,0.0,40,0.45,71
366,0.0,0.0,40,0.4050000000000001,71
367,0.0,0.0,40,0.4574999999999999,71
368,0.0,0.0,40,0.43000000000000005,71
369,0.0,0.0,40,0.465,71
370,0.0,0.0,40,0.43500000000000005,72
371,0.0,0.0,40,0.4525,72
372,0.0,0.0,40,0.4375,72
373,0.0,0.0,40,0.44000000000000006,72
374,0.0,0.0,40,0.43500000000000005,72
375,0.0,0.0,40,0.45999999999999996,72
376,0.0,0.0,40,0.4425,72
377,0.0,0.0,40,0.43249999999999994,72
378,0.0,0.0,40,0.4375,72
379,0.0,0.0,40,0.42750000000000005,74
380,0.0,0.0,40,0.4375,75
381,0.0,0.0,40,0.43249999999999994,75
382,0.0,0.0,40,0.4675000000000001,76
383,0.0,0.0,40,0.4575,76
384,0.0,0.0,40,0.4574999999999999,76
385,0.0,0.0,40,0.4375,76
386,0.0,0.0,40,0.4375,76
387,0.0,0.0,40,0.44499999999999995,76
388,0.0,0.0,40,0.4375,76
389,0.0,0.0,40,0.4574999999999999,77
390,0.0,0.0,40,0.43499999999999994,77
391,0.0,0.0,40,0.4325,77
392,0.0,0.0,40,0.44250000000000006,77
393,0.0,0.0,40,0.43000000000000005,77
394,0.0,0.0,40,0.4425,77
395,0.0,0.0,40,0.425,77
396,0.0,0.0,40,0.4425,77
397,0.0,0.0,40,0.44250000000000006,77
398,0.0,0.0,40,0.45,78
399,0.0,0.0,40,0.43499999999999994,78
400,0.0,0.0,40,0.4225,78
401,0.0,0.0,40,0.45999999999999996,78
402,0.0,0.0,40,0.4125,78
403,0.0,0.0,40,0.42750000000000005,78
404,0.0,0.0,40,0.4625,78
405,0.0,0.0,40,0.3975,78
406,0.0,0.0,40,0.4625,78
407,0.0,0.0,40,0.45500000000000007,78
408,0.0,0.0,40,0.4425,78
409,0.0,0.0,40,0.4525,78
410,0.0,0.0,40,0.46749999999999997,78
411,0.0,0.0,40,0.43499999999999994,78
412,0.0,0.0,40,0.4625,78
413,0.0,0.0,40,0.45,78
414,0.0,0.0,40,0.4225,78
415,0.0,0.0,40,0.44749999999999995,78
416,0.0,0.0,40,0.43500000000000005,78
417,0.0,0.0,40,0.42749999999999994,78
418,0.0,0.0,40,0.45499999999999996,78
419,0.0,0.0,40,0.44000000000000006,78
420,0.0,0.0,40,0.43499999999999994,78
421,0.0,0.0,40,0.44749999999999995,79
422,0.0,0.0,40,0.43,80
423,0.0,0.0,40,0.42750000000000005,80
424,0.0,0.0,40,0.4574999999999999,80
425,0.0,0.0,40,0.44499999999999995,80
426,0.0,0.0,40,0.4525,80
427,0.0,0.0,40,0.4225,80
428,0.0,0.0,40,0.4425,80
429,0.0,0.0,40,0.45999999999999996,80
430,0.0,0.0,40,0.4325,80
431,0.0,0.0,40,0.4375,80
432,0.0,0.0,40,0.45,80
433,0.0,0.0,40,0.45,80
434,0.0,0.0,40,0.43,80
435,0.0,0.0,40,0.44749999999999995,80
436,0.0,0.0,40,0.45,80
437,0.0,0.0,40,0.43249999999999994,80
438,0.0,0.0,40,0.4225,80
439,0.0,0.0,40,0.4425,80
440,0.0,0.0,40,0.42750000000000005,80
441,0.0,0.0,40,0.4525,80
442,0.0,0.0,40,0.43499999999999994,80
443,0.0,0.0,40,0.45,80
444,0.0,0.0,40,0.4375,80
445,0.0,0.0,40,0.44000000000000006,80
446,0.0,0.0,40,0.44499999999999995,80
447,0.0,0.0,40,0.43000000000000005,80
448,0.0,0.0,40,0.45500000000000007,80
449,0.0,0.0,40,0.44250000000000006,80
450,0.0,0.0,40,0.43000000000000005,81
451,0.0,0.0,40,0.4575,81
452,0.0,0.0,40,0.4325,81
453,0.0,0.0,40,0.465,81
454,0.0,0.0,40,0.4575,81
455,0.0,0.0,40,0.44499999999999995,81
456,0.0,0.0,40,0.44000000000000006,82
457,0.0,0.0,40,0.45,82
458,0.0,0.0,40,0.445,82
459,0.0,0.0,40,0.425,82
460,0.0,0.0,40,0.46749999999999997,82
461,0.0,0.0,40,0.44000000000000006,82
462,0.0,0.0,40,0.4425,82
463,0.0,0.0,40,0.44250000000000006,82
464,0.0,0.0,40,0.4774999999999999,82
465,0.0,0.0,40,0.4574999999999999,82
466,0.0,0.0,40,0.44749999999999995,82
467,0.0,0.0,40,0.465,82
468,0.0,0.0,40,0.44000000000000006,82
469,0.0,0.0,40,0.43,82
470,0.0,0.0,40,0.465,82
471,0.0,0.0,40,0.45500000000000007,82
472,0.0,0.0,40,0.4525,82
473,0.0,0.0,40,0.4375,82
474,0.0,0.0,40,0.4425,82
475,0.0,0.0,40,0.45,82
476,0.0,0.0,40,0.44749999999999995,82
477,0.0,0.0,40,0.4425,82
478,0.0,0.0,40,0.41500000000000004,83
479,0.0,0.0,40,0.43499999999999994,83
480,0.0,0.0,40,0.44250000000000006,83
481,0.0,0.0,40,0.4525,83
482,0.0,0.0,40,0.4425,83
483,0.0,0.0,40,0.45249999999999996,83
484,0.0,0.0,40,0.4625,83
485,0.0,0.0,40,0.4674999999999999,83
486,0.0,0.0,40,0.45,83
487,0.0,0.0,40,0.445,83
488,0.0,0.0,40,0.43499999999999994,83
489,0.0,0.0,40,0.4699999999999999,83
490,0.0,0.0,40,0.45999999999999996,83
491,0.0,0.0,40,0.4425,83
492,0.0,0.0,40,0.43000000000000005,83
493,0.0,0.0,40,0.4325,83
494,0.0,0.0,40,0.425,83
495,0.0,0.0,40,0.425,83
496,0.0,0.0,40,0.45499999999999996,83
497,0.0,0.0,40,0.45499999999999996,83
498,0.0,0.0,40,0.4625,83
499,0.0,0.0,40,0.45999999999999996,83
500,0.0,0.0,40,0.42750000000000005,83
501,0.0,0.0,40,0.42750000000000005,83
502,0.0,0.0,40,0.44000000000000006,83
503,0.0,0.0,40,0.43500000000000005,83
504,0.0,0.0,40,0.44000000000000006,83
505,0.0,0.0,40,0.4425,83
506,0.0,0.0,40,0.46749999999999997,83
507,0.0,0.0,40,0.425,83
508,0.0,0.0,40,0.47000000000000003,83
509,0.0,0.0,40,0.41000000000000003,83
510,0.0,0.0,40,0.4375,84
511,0.0,0.0,40,0.4575,84
512,0.0,0.0,40,0.4125,84
513,0.0,0.0,40,0.4375,84
514,0.0,0.0,40,0.465,84
515,0.0,0.0,40,0.43499999999999994,84
516,0.0,0.0,40,0.41,84
517,0.0,0.0,40,0.4575,84
518,0.0,0.0,40,0.45999999999999996,84
519,0.0,0.0,40,0.48249999999999993,84
520,0.0,0.0,40,0.4525,84
521,0.0,0.0,40,0.425,84
522,0.0,0.0,40,0.45249999999999996,84
523,0.0,0.0,40,0.4225,84
524,0.0,0.0,40,0.45499999999999996,84
525,0.0,0.0,40,0.4625,84
526,0.0,0.0,40,0.4325,85
527,0.0,0.0,40,0.44000000000000006,85
528,0.0,0.0,40,0.44750000000000006,86
529,0.0,0.0,40,0.45999999999999996,86
530,0.0,0.0,40,0.445,86
531,0.0,0.0,40,0.4325,86
532,0.0,0.0,40,0.45999999999999996,87
533,0.0,0.0,40,0.44000000000000006,89
534,0.0,0.0,40,0.45,90
535,0.0,0.0,40,0.445,92
536,0.0,0.0,40,0.44749999999999995,93
537,0.0,0.0,40,0.45,93
538,0.0,0.0,40,0.4425,93
539,0.0,0.0,40,0.4425,94
540,0.0,0.0,40,0.44749999999999995,94
541,0.0,0.0,40,0.41500000000000004,94
542,0.0,0.0,40,0.42750000000000005,94
543,0.0,0.0,40,0.4575,95
544,0.0,0.0,40,0.425,96
545,0.0,0.0,40,0.445,98
546,0.0,0.0,40,0.4525,101
547,0.0,0.0,40,0.44000000000000006,102
548,0.0,0.0,40,0.44749999999999995,104
549,0.0,0.0,40,0.41500000000000004,105
550,0.0,0.0,40,0.45249999999999996,106
551,0.0,0.0,40,0.45,107
552,0.0,0.0,40,0.45,110
553,0.0,0.0,40,0.43000000000000005,111
554,0.0,0.0,40,0.47750000000000004,113
555,0.0,0.0,40,0.44000000000000006,114
556,0.0,0.0,40,0.42750000000000005,114
557,0.0,0.0,40,0.45,114
558,0.0,0.0,40,0.445,114
559,0.0,0.0,40,0.425,114
560,0.0,0.0,40,0.43499999999999994,114
561,0.0,0.0,40,0.44750000000000006,114
562,0.0,0.0,40,0.42000000000000004,114
563,0.0,0.0,40,0.45,114
564,0.0,0.0,40,0.43499999999999994,114
565,0.0,0.0,40,0.44499999999999995,116
566,0.0,0.0,40,0.445,117
567,0.0,0.0,40,0.44749999999999995,118
568,0.0,0.0,40,0.45,118
569,0.0,0.0,40,0.4375,118
570,0.0,0.0,40,0.425,118
571,0.0,0.0,40,0.4625,118
572,0.0,0.0,40,0.4375,118
573,0.0,0.0,40,0.43249999999999994,118
574,0.0,0.0,40,0.44000000000000006,119
575,0.0,0.0,40,0.45999999999999996,120
576,0.0,0.0,40,0.45249999999999996,121
577,0.0,0.0,40,0.4325,123
578,0.0,0.0,40,0.4525,123
579,0.0,0.0,40,0.45500000000000007,123
580,0.0,0.0,40,0.4575,124
581,0.0,0.0,40,0.4375,124
582,0.0,0.0,40,0.43999999999999995,124
583,0.0,0.0,40,0.47000000000000003,124
584,0.0,0.0,40,0.4325000000000001,124
585,0.0,0.0,40,0.42750000000000005,124
586,0.0,0.0,40,0.42000000000000004,124
587,0.0,0.0,40,0.4725,124
588,0.0,0.0,40,0.45,124
589,0.0,0.0,40,0.43499999999999994,124
590,0.0,0.0,40,0.445,125
591,0.0,0.0,40,0.3975000000000001,125
592,0.0,0.0,40,0.44000000000000006,125
593,0.0,0.0,40,0.4225,125
594,0.0,0.0,40,0.4525,125
595,0.0,0.0,40,0.4325,125
596,0.0,0.0,40,0.47000000000000003,125
597,0.0,0.0,40,0.4525,125
598,0.0,0.0,40,0.42000000000000004,125
599,0.0,0.0,40,0.4700000000000001,125
600,0.0,0.0,40,0.43499999999999994,125
601,0.0,0.0,40,0.4225,125
602,0.0,0.0,40,0.4525,125
603,0.0,0.0,40,0.43499999999999994,125
604,0.0,0.0,40,0.44749999999999995,125
605,0.0,0.0,40,0.4525,125
606,0.0,0.0,40,0.42750000000000005,126
607,0.0,0.0,40,0.44749999999999995,126
608,0.0,0.0,40,0.43499999999999994,126
609,0.0,0.0,40,0.445,126
610,0.0,0.0,40,0.4425,126
611,0.0,0.0,40,0.44749999999999995,126
612,0.0,0.0,40,0.42750000000000005,127
613,0.0,0.0,40,0.4525,127
614,0.0,0.0,40,0.44000000000000006,128
615,0.0,0.0,40,0.42750000000000005,128
616,0.0,0.0,40,0.43249999999999994,128
617,0.0,0.0,40,0.4375,128
618,0.0,0.0,40,0.4575,128
619,0.0,0.0,40,0.4375,128
620,0.0,0.0,40,0.4525,128
621,0.0,0.0,40,0.45999999999999996,128
622,0.0,0.0,40,0.4375,128
623,0.0,0.0,40,0.45999999999999996,128
624,0.0,0.0,40,0.4574999999999999,128
625,0.0,0.0,40,0.44499999999999995,128
626,0.0,0.0,40,0.44000000000000006,128
627,0.0,0.0,40,0.42000000000000004,128
628,0.0,0.0,40,0.44499999999999995,128
629,0.0,0.0,40,0.44000000000000006,128
630,0.0,0.0,40,0.43499999999999994,128
631,0.0,0.0,40,0.44000000000000006,128
632,0.0,0.0,40,0.4625,129
633,0.0,0.0,40,0.44250000000000006,129
634,0.0,0.0,40,0.42749999999999994,130
635,0.0,0.0,40,0.44000000000000006,130
636,0.0,0.0,40,0.44749999999999995,130
637,0.0,0.0,40,0.44250000000000006,130
638,0.0,0.0,40,0.45,130
639,0.0,0.0,40,0.4675000000000001,130
640,0.0,0.0,40,0.42750000000000005,131
641,0.0,0.0,40,0.43249999999999994,132
642,0.0,0.0,40,0.44749999999999995,132
643,0.0,0.0,40,0.45500000000000007,132
644,0.0,0.0,40,0.425,132
645,0.0,0.0,40,0.43499999999999994,132
646,0.0,0.0,40,0.4375,132
647,0.0,0.0,40,0.425,132
648,0.0,0.0,40,0.43500000000000005,132
649,0.0,0.0,40,0.445,132
650,0.0,0.0,40,0.425,132
651,0.0,0.0,40,0.43499999999999994,132
652,0.0,0.0,40,0.4425,132
653,0.0,0.0,40,0.4425,132
654,0.0,0.0,40,0.4725,132
655,0.0,0.0,40,0.43499999999999994,132
656,0.0,0.0,40,0.485,132
657,0.0,0.0,40,0.47750000000000004,132
658,0.0,0.0,40,0.45500000000000007,132
659,0.0,0.0,40,0.45,132
660,0.0,0.0,40,0.45499999999999996,133
661,0.0,0.0,40,0.425,133
