gen,s_mean,avg_fitness,agent_count,avg_lz,archive_size
70,0.44773164,0.0,40,0.425,72
71,0.44903985,0.0,40,0.45499999999999996,72
72,0.45530424,0.0,40,0.45999999999999996,72
73,0.45566744,0.0,40,0.445,74
74,0.4580091,0.0,40,0.4575,74
75,0.45803925,0.0,40,0.4525,74
76,0.45901725,0.0,40,0.4325,74
77,0.45678475,0.0,40,0.425,74
78,0.4600415,0.0,40,0.4425,74
79,0.46187887,0.0,40,0.4625,76
80,0.4640162,0.0,40,0.4725,76
81,0.4628666,0.0,40,0.43000000000000005,76
82,0.46151695,0.0,40,0.4125,76
83,0.4624457,0.0,40,0.43499999999999994,76
84,0.4580661,0.0,40,0.4125,76
85,0.45651966,0.0,40,0.42000000000000004,76
86,0.4586165,0.0,40,0.44749999999999995,76
87,0.4625192,0.0,40,0.4575,76
88,0.46402553,0.0,40,0.4375,76
89,0.4631216,0.0,40,0.43249999999999994,77
90,0.46297833,0.0,40,0.44000000000000006,78
91,0.46687782,0.0,40,0.4375,78
92,0.46617603,0.0,40,0.41,79
93,0.46725106,0.0,40,0.43,79
94,0.4685247,0.0,40,0.4325,79
95,0.46631923,0.0,40,0.42750000000000005,79
96,0.4670567,0.0,40,0.425,79
97,0.4679307,0.0,40,0.445,80
98,0.46844307,0.0,40,0.4525,80
99,0.47333702,0.0,40,0.45,80
100,0.47099,0.0,40,0.44749999999999995,80
101,0.4729186,0.0,40,0.45,82
102,0.47511095,0.0,40,0.44749999999999995,82
103,0.47794315,0.0,40,0.45,83
104,0.4792919,0.0,40,0.4574999999999999,83
105,0.47858348,0.0,40,0.45,83
106,0.4795842,0.0,40,0.4525,84
107,0.47836557,0.0,40,0.44000000000000006,84
108,0.47969708,0.0,40,0.4725,84
109,0.4786871,0.0,40,0.445,84
110,0.4768009,0.0,40,0.4375,84
111,0.47442862,0.0,40,0.4425,84
112,0.47516796,0.0,40,0.45,84
113,0.47583222,0.0,40,0.4375,84
114,0.47446406,0.0,40,0.4175000000000001,85
115,0.47569355,0.0,40,0.45499999999999996,85
116,0.47533765,0.0,40,0.43499999999999994,85
117,0.47546095,0.0,40,0.4425,85
118,0.4792022,0.0,40,0.45,86
119,0.47915724,0.0,40,0.4525,86
120,0.48404276,0.0,40,0.48,86
121,0.4876892,0.0,40,0.465,86
122,0.48889732,0.0,40,0.4575,86
123,0.4908471,0.0,40,0.4575,86
124,0.49023935,0.0,40,0.4574999999999999,86
125,0.49285963,0.0,40,0.43499999999999994,86
126,0.4939289,0.0,40,0.4325,86
127,0.4940354,0.0,40,0.4425,86
128,0.49134833,0.0,40,0.42000000000000004,87
129,0.4873619,0.0,40,0.4375,87
130,0.48488683,0.0,40,0.44250000000000006,87
131,0.48282257,0.0,40,0.4225,87
132,0.486192,0.0,40,0.4625,87
133,0.48705664,0.0,40,0.45499999999999996,87
134,0.48770294,0.0,40,0.44749999999999995,87
135,0.4865965,0.0,40,0.43499999999999994,87
136,0.4853632,0.0,40,0.45499999999999996,87
137,0.48684785,0.0,40,0.44000000000000006,87
138,0.48552978,0.0,40,0.445,87
139,0.48459208,0.0,40,0.44000000000000006,87
140,0.48133627,0.0,40,0.4149999999999999,87
141,0.47959796,0.0,40,0.44250000000000006,88
142,0.47710472,0.0,40,0.4325,88
143,0.48019278,0.0,40,0.43499999999999994,88
144,0.4808238,0.0,40,0.45999999999999996,88
145,0.48393267,0.0,40,0.4375,88
146,0.48497295,0.0,40,0.445,88
147,0.4839225,0.0,40,0.45499999999999996,88
148,0.4818337,0.0,40,0.43249999999999994,88
149,0.48060927,0.0,40,0.43499999999999994,88
150,0.4835017,0.0,40,0.44749999999999995,88
151,0.48207617,0.0,40,0.4425,88
152,0.48053676,0.0,40,0.445,88
153,0.47556558,0.0,40,0.40499999999999997,88
154,0.47531366,0.0,40,0.44499999999999995,88
155,0.47669244,0.0,40,0.43499999999999994,88
156,0.48020616,0.0,40,0.44749999999999995,88
157,0.4849367,0.0,40,0.4725,88
158,0.48205996,0.0,40,0.44499999999999995,88
159,0.48143214,0.0,40,0.4525,89
160,0.486346,0.0,40,0.45499999999999996,89
161,0.48847443,0.0,40,0.45,89
162,0.4940786,0.0,40,0.4725,91
163,0.4922977,0.0,40,0.42000000000000004,91
164,0.49172172,0.0,40,0.43499999999999994,91
165,0.49176383,0.0,40,0.4425,91
166,0.4908253,0.0,40,0.42750000000000005,91
167,0.49267626,0.0,40,0.44749999999999995,91
168,0.49057892,0.0,40,0.42750000000000005,91
169,0.49093926,0.0,40,0.465,91
170,0.4873143,0.0,40,0.4074999999999999,91
171,0.48403585,0.0,40,0.4375,91
172,0.4864624,0.0,40,0.47000000000000003,91
173,0.48540214,0.0,40,0.43,91
174,0.4818375,0.0,40,0.4125,91
175,0.47854882,0.0,40,0.4175000000000001,91
176,0.47932637,0.0,40,0.44749999999999995,91
177,0.47640607,0.0,40,0.4375,91
178,0.47652188,0.0,40,0.44000000000000006,91
179,0.4794453,0.0,40,0.43499999999999994,91
180,0.48053184,0.0,40,0.4574999999999999,91
181,0.47994277,0.0,40,0.41500000000000004,91
182,0.4846326,0.0,40,0.44250000000000006,91
183,0.4829972,0.0,40,0.4375,91
184,0.4849959,0.0,40,0.4375,91
185,0.4836428,0.0,40,0.4325,91
186,0.4816562,0.0,40,0.4575,91
187,0.48223183,0.0,40,0.4425,91
188,0.48062217,0.0,40,0.425,91
189,0.4822855,0.0,40,0.46749999999999997,91
190,0.4798135,0.0,40,0.44000000000000006,92
191,0.48121485,0.0,40,0.47250000000000003,92
192,0.47879404,0.0,40,0.42750000000000005,92
193,0.4804148,0.0,40,0.4699999999999999,92
194,0.47661504,0.0,40,0.40750000000000003,92
195,0.47478905,0.0,40,0.425,92
196,0.47349513,0.0,40,0.4625,92
197,0.47388256,0.0,40,0.43,92
198,0.47263032,0.0,40,0.44000000000000006,92
199,0.4755162,0.0,40,0.44000000000000006,92
200,0.47479028,0.0,40,0.45249999999999996,92
201,0.47021315,0.0,40,0.4375,92
202,0.46742728,0.0,40,0.43249999999999994,93
203,0.4693457,0.0,40,0.44000000000000006,93
204,0.47240898,0.0,40,0.4625,93
205,0.47131017,0.0,40,0.44499999999999995,94
206,0.47036994,0.0,40,0.4125,95
207,0.47362256,0.0,40,0.465,95
208,0.47389522,0.0,40,0.4625,95
209,0.47302568,0.0,40,0.4575,96
210,0.4715252,0.0,40,0.4425,96
211,0.4685629,0.0,40,0.45499999999999996,96
212,0.47017032,0.0,40,0.45,96
213,0.47181413,0.0,40,0.44000000000000006,96
214,0.47525468,0.0,40,0.44749999999999995,96
215,0.47286415,0.0,40,0.42750000000000005,96
216,0.4708873,0.0,40,0.43249999999999994,96
217,0.4764757,0.0,40,0.48249999999999993,96
218,0.47297674,0.0,40,0.4225,96
219,0.47356817,0.0,40,0.4375,96
220,0.47847304,0.0,40,0.465,96
221,0.48038605,0.0,40,0.45499999999999996,96
222,0.48078936,0.0,40,0.4575,96
223,0.48185143,0.0,40,0.4574999999999999,96
224,0.48063233,0.0,40,0.4375,96
225,0.4845376,0.0,40,0.44749999999999995,96
226,0.48455438,0.0,40,0.44499999999999995,96
227,0.4794623,0.0,40,0.4425,96
228,0.4810371,0.0,40,0.45499999999999996,96
229,0.48224893,0.0,40,0.45999999999999996,97
230,0.47782978,0.0,40,0.40499999999999997,97
231,0.47520122,0.0,40,0.4525,97
232,0.48114678,0.0,40,0.46749999999999997,97
233,0.47928476,0.0,40,0.4425,98
234,0.4838549,0.0,40,0.4425,98
235,0.48022637,0.0,40,0.4125,99
236,0.47977617,0.0,40,0.45500000000000007,99
237,0.48283163,0.0,40,0.4625,99
238,0.4823867,0.0,40,0.4625,99
239,0.4835046,0.0,40,0.45500000000000007,99
240,0.48460314,0.0,40,0.44749999999999995,99
241,0.48821318,0.0,40,0.4575,99
242,0.48877168,0.0,40,0.4525,99
243,0.49050772,0.0,40,0.4325,99
244,0.48945528,0.0,40,0.4375,99
245,0.49084717,0.0,40,0.4425,100
246,0.48995474,0.0,40,0.445,100
247,0.4900122,0.0,40,0.44499999999999995,100
248,0.49083892,0.0,40,0.44749999999999995,100
249,0.49208632,0.0,40,0.45999999999999996,100
250,0.4919117,0.0,40,0.4425,101
251,0.49162963,0.0,40,0.45999999999999996,101
252,0.49309722,0.0,40,0.4325,101
253,0.4956956,0.0,40,0.45249999999999996,101
254,0.49608603,0.0,40,0.4325,101
255,0.49646464,0.0,40,0.4625,101
256,0.49453363,0.0,40,0.42750000000000005,101
257,0.493871,0.0,40,0.42750000000000005,101
258,0.49469668,0.0,40,0.425,101
259,0.4888984,0.0,40,0.4225,101
260,0.49001855,0.0,40,0.45500000000000007,101
261,0.4892163,0.0,40,0.44749999999999995,101
262,0.48603788,0.0,40,0.42750000000000005,101
263,0.48443583,0.0,40,0.43999999999999995,101
264,0.4838957,0.0,40,0.45499999999999996,101
265,0.4843626,0.0,40,0.44000000000000006,101
266,0.48559833,0.0,40,0.43,101
267,0.48393837,0.0,40,0.4375,101
268,0.4818727,0.0,40,0.4375,101
269,0.4840333,0.0,40,0.4575,101
270,0.4834997,0.0,40,0.4325,101
271,0.4816648,0.0,40,0.425,101
272,0.48219854,0.0,40,0.4425,101
273,0.48570478,0.0,40,0.425,101
274,0.48952964,0.0,40,0.48250000000000004,103
275,0.48751864,0.0,40,0.4574999999999999,103
276,0.48514688,0.0,40,0.44749999999999995,103
277,0.48287672,0.0,40,0.41500000000000004,103
278,0.48583722,0.0,40,0.4574999999999999,103
279,0.48765275,0.0,40,0.44250000000000006,103
280,0.48792496,0.0,40,0.43499999999999994,104
281,0.48892832,0.0,40,0.4525,104
282,0.4884632,0.0,40,0.445,105
283,0.4887291,0.0,40,0.4525,105
284,0.4878253,0.0,40,0.4375,105
285,0.48839024,0.0,40,0.43499999999999994,105
286,0.48533812,0.0,40,0.4375,105
287,0.48463857,0.0,40,0.40750000000000003,105
288,0.48060673,0.0,40,0.40750000000000003,105
289,0.4840699,0.0,40,0.4725,105
290,0.4837772,0.0,40,0.43499999999999994,106
291,0.48588946,0.0,40,0.475,107
292,0.48771134,0.0,40,0.45,107
293,0.48905957,0.0,40,0.42000000000000004,108
294,0.4886917,0.0,40,0.43249999999999994,108
295,0.4891477,0.0,40,0.43499999999999994,108
296,0.48712403,0.0,40,0.44749999999999995,108
297,0.48270103,0.0,40,0.41999999999999993,108
298,0.4792196,0.0,40,0.43499999999999994,108
299,0.48200375,0.0,40,0.4375,108
300,0.4844917,0.0,40,0.45999999999999996,108
301,0.48389107,0.0,40,0.4375,108
302,0.48320648,0.0,40,0.4574999999999999,108
303,0.48499882,0.0,40,0.44499999999999995,108
304,0.48652238,0.0,40,0.4575,108
305,0.48736763,0.0,40,0.44749999999999995,108
306,0.48675585,0.0,40,0.4325,108
307,0.48780283,0.0,40,0.4625,108
308,0.48930615,0.0,40,0.45,108
309,0.49367476,0.0,40,0.45249999999999996,108
310,0.49344146,0.0,40,0.44749999999999995,108
311,0.49314725,0.0,40,0.44000000000000006,108
312,0.49052486,0.0,40,0.445,109
313,0.4877666,0.0,40,0.4175,109
314,0.4830897,0.0,40,0.42000000000000004,109
315,0.48296547,0.0,40,0.4425,109
316,0.48055694,0.0,40,0.4225,109
317,0.4787038,0.0,40,0.4525,109
318,0.47566387,0.0,40,0.4125,110
319,0.47678438,0.0,40,0.445,110
320,0.47518784,0.0,40,0.4175,110
321,0.47660932,0.0,40,0.43499999999999994,110
322,0.4757587,0.0,40,0.425,110
323,0.47438383,0.0,40,0.44250000000000006,110
324,0.47688428,0.0,40,0.45999999999999996,110
325,0.47978526,0.0,40,0.44000000000000006,110
326,0.47860283,0.0,40,0.44000000000000006,110
327,0.47910365,0.0,40,0.44000000000000006,110
328,0.48095223,0.0,40,0.4425,110
329,0.4788453,0.0,40,0.44749999999999995,110
330,0.48020273,0.0,40,0.4575,110
331,0.48342285,0.0,40,0.475,110
332,0.48441944,0.0,40,0.4425,110
333,0.4827702,0.0,40,0.43,110
334,0.48331544,0.0,40,0.44749999999999995,110
335,0.4870656,0.0,40,0.4625,110
336,0.4834708,0.0,40,0.4525,110
337,0.48397484,0.0,40,0.4525,111
338,0.4841909,0.0,40,0.43500000000000005,111
339,0.48808286,0.0,40,0.45499999999999996,111
340,0.48762587,0.0,40,0.43,111
341,0.4894713,0.0,40,0.45499999999999996,111
342,0.48841327,0.0,40,0.4425,111
343,0.48787823,0.0,40,0.45999999999999996,111
344,0.48533526,0.0,40,0.4425,111
345,0.48726368,0.0,40,0.4525,111
346,0.48582235,0.0,40,0.4325,111
347,0.48664922,0.0,40,0.4225,111
348,0.48466656,0.0,40,0.42750000000000005,111
349,0.48869962,0.0,40,0.45999999999999996,111
350,0.4909893,0.0,40,0.45999999999999996,111
351,0.49039188,0.0,40,0.4425,111
352,0.49069276,0.0,40,0.44000000000000006,111
353,0.48946944,0.0,40,0.44250000000000006,111
354,0.48735029,0.0,40,0.43499999999999994,111
355,0.4875004,0.0,40,0.4699999999999999,111
356,0.48736992,0.0,40,0.4575,111
357,0.4829611,0.0,40,0.4375,111
358,0.4830809,0.0,40,0.42749999999999994,111
359,0.48140988,0.0,40,0.4225,111
360,0.48251474,0.0,40,0.45999999999999996,111
361,0.4791714,0.0,40,0.4325,111
362,0.4811513,0.0,40,0.44749999999999995,111
363,0.47995555,0.0,40,0.4425,111
364,0.4808703,0.0,40,0.44000000000000006,111
365,0.48088866,0.0,40,0.45,111
366,0.4787833,0.0,40,0.44749999999999995,111
367,0.48153663,0.0,40,0.45499999999999996,111
368,0.48544917,0.0,40,0.475,111
369,0.4836062,0.0,40,0.4525,111
370,0.48248887,0.0,40,0.44499999999999995,111
371,0.48076573,0.0,40,0.44000000000000006,111
372,0.48128027,0.0,40,0.45,111
373,0.48249096,0.0,40,0.4375,111
374,0.47791377,0.0,40,0.4175,112
375,0.47749698,0.0,40,0.45499999999999996,112
376,0.4768208,0.0,40,0.43,112
377,0.4771112,0.0,40,0.4625,112
378,0.4824395,0.0,40,0.4725,112
379,0.48331934,0.0,40,0.445,112
380,0.48504212,0.0,40,0.4675000000000001,112
381,0.4815874,0.0,40,0.43999999999999995,112
382,0.480148,0.0,40,0.44000000000000006,112
383,0.48065752,0.0,40,0.44749999999999995,112
384,0.4811583,0.0,40,0.445,112
385,0.48135814,0.0,40,0.43000000000000005,113
386,0.47997636,0.0,40,0.45,113
387,0.48122266,0.0,40,0.4725,113
388,0.48022506,0.0,40,0.44000000000000006,113
389,0.48038545,0.0,40,0.41999999999999993,113
390,0.4841708,0.0,40,0.45499999999999996,113
391,0.48385292,0.0,40,0.45999999999999996,113
392,0.4823779,0.0,40,0.44499999999999995,113
393,0.47913608,0.0,40,0.42750000000000005,113
394,0.478342,0.0,40,0.425,113
395,0.4769994,0.0,40,0.42000000000000004,113
396,0.47890782,0.0,40,0.44749999999999995,113
397,0.48015103,0.0,40,0.4425,113
398,0.48326927,0.0,40,0.47750000000000004,114
399,0.48307714,0.0,40,0.45,114
400,0.4839184,0.0,40,0.4325,114
401,0.48163024,0.0,40,0.43499999999999994,114
402,0.48311657,0.0,40,0.44250000000000006,114
403,0.4802464,0.0,40,0.43000000000000005,114
404,0.4835577,0.0,40,0.47750000000000004,114
405,0.4823235,0.0,40,0.43,114
406,0.48467353,0.0,40,0.4525,114
407,0.48799765,0.0,40,0.44750000000000006,114
408,0.48670283,0.0,40,0.4325,114
409,0.49141446,0.0,40,0.47000000000000003,114
410,0.4893651,0.0,40,0.44749999999999995,114
411,0.48527843,0.0,40,0.3975,118
412,0.48540944,0.0,40,0.4525,119
413,0.48464608,0.0,40,0.44749999999999995,120
414,0.48531923,0.0,40,0.45499999999999996,120
415,0.4833229,0.0,40,0.4325,123
416,0.48586884,0.0,40,0.4425,123
417,0.48636675,0.0,40,0.44000000000000006,123
418,0.48583263,0.0,40,0.42750000000000005,124
419,0.48343673,0.0,40,0.43000000000000005,124
420,0.48316392,0.0,40,0.42750000000000005,125
421,0.48304325,0.0,40,0.43,125
422,0.48387685,0.0,40,0.44499999999999995,125
423,0.4839376,0.0,40,0.475,125
424,0.4863802,0.0,40,0.4625,126
425,0.48781016,0.0,40,0.46749999999999997,126
426,0.48558575,0.0,40,0.4375,129
427,0.48474276,0.0,40,0.4325,129
428,0.48238468,0.0,40,0.44000000000000006,129
429,0.4819168,0.0,40,0.44749999999999995,130
430,0.47874537,0.0,40,0.4325,130
431,0.477386,0.0,40,0.425,130
432,0.47812554,0.0,40,0.4375,130
433,0.47647163,0.0,40,0.44749999999999995,131
434,0.47743946,0.0,40,0.44499999999999995,132
435,0.4790918,0.0,40,0.44749999999999995,132
436,0.4781422,0.0,40,0.44000000000000006,132
437,0.48115313,0.0,40,0.4575,132
438,0.48157862,0.0,40,0.46749999999999997,132
439,0.483356,0.0,40,0.46499999999999997,132
440,0.47982988,0.0,40,0.4425,133
441,0.4826079,0.0,40,0.4625,133
442,0.48467374,0.0,40,0.4424999999999999,134
443,0.48207158,0.0,40,0.445,134
444,0.4783726,0.0,40,0.41500000000000004,134
445,0.48183063,0.0,40,0.46499999999999997,135
446,0.47757325,0.0,40,0.42000000000000004,135
447,0.47955966,0.0,40,0.43000000000000005,135
448,0.47726494,0.0,40,0.41999999999999993,135
449,0.47881114,0.0,40,0.44750000000000006,135
450,0.4811086,0.0,40,0.43999999999999995,135
451,0.47712,0.0,40,0.43,135
452,0.4737606,0.0,40,0.4525,135
453,0.4737551,0.0,40,0.44749999999999995,135
454,0.4767743,0.0,40,0.475,135
455,0.47911465,0.0,40,0.44749999999999995,135
456,0.47926757,0.0,40,0.44000000000000006,136
457,0.4805713,0.0,40,0.45,136
458,0.47721386,0.0,40,0.4175,137
459,0.4794232,0.0,40,0.45,137
460,0.47952706,0.0,40,0.4375,138
461,0.47897753,0.0,40,0.44749999999999995,138
462,0.4770374,0.0,40,0.45,138
463,0.47867045,0.0,40,0.445,138
464,0.48068663,0.0,40,0.45499999999999996,140
465,0.4813799,0.0,40,0.4375,141
466,0.47853076,0.0,40,0.44250000000000006,141
467,0.4815013,0.0,40,0.44750000000000006,141
468,0.47974268,0.0,40,0.43499999999999994,141
469,0.479284,0.0,40,0.45500000000000007,141
470,0.4795831,0.0,40,0.43249999999999994,142
471,0.48010376,0.0,40,0.4525,142
472,0.48201934,0.0,40,0.445,142
473,0.48352423,0.0,40,0.4375,143
474,0.4831179,0.0,40,0.4225,145
475,0.4805921,0.0,40,0.445,145
476,0.48070103,0.0,40,0.4325,145
477,0.48225802,0.0,40,0.4425,145
478,0.4796921,0.0,40,0.4425,145
479,0.47775087,0.0,40,0.445,145
480,0.48139325,0.0,40,0.46749999999999997,147
481,0.48165643,0.0,40,0.43499999999999994,148
482,0.48023936,0.0,40,0.44250000000000006,148
483,0.48111552,0.0,40,0.44749999999999995,149
484,0.48291513,0.0,40,0.45,149
485,0.47990546,0.0,40,0.43500000000000005,150
486,0.47952178,0.0,40,0.4325,150
487,0.47806698,0.0,40,0.43,150
488,0.48049638,0.0,40,0.4625,151
489,0.48094863,0.0,40,0.43000000000000005,152
490,0.48258778,0.0,40,0.43249999999999994,152
491,0.48083082,0.0,40,0.44000000000000006,152
492,0.4810001,0.0,40,0.44000000000000006,152
493,0.47965917,0.0,40,0.45,152
494,0.481052,0.0,40,0.4525,152
495,0.4807958,0.0,40,0.42749999999999994,152
496,0.4824898,0.0,40,0.4325,153
497,0.4821493,0.0,40,0.45,153
498,0.47918442,0.0,40,0.4375,153
499,0.48032528,0.0,40,0.445,156
500,0.479379,0.0,40,0.42750000000000005,158
501,0.47904643,0.0,40,0.4375,158
502,0.47841787,0.0,40,0.41500000000000004,158
503,0.4765881,0.0,40,0.4175,158
504,0.47565034,0.0,40,0.43999999999999995,158
505,0.4744871,0.0,40,0.42749999999999994,158
506,0.47451475,0.0,40,0.42750000000000005,160
507,0.47356826,0.0,40,0.44000000000000006,160
508,0.47298363,0.0,40,0.4175,160
509,0.4750939,0.0,40,0.45500000000000007,161
510,0.4713834,0.0,40,0.4175000000000001,161
511,0.47251698,0.0,40,0.4375,161
512,0.47761583,0.0,40,0.45,163
513,0.47748438,0.0,40,0.4375,163
514,0.47813126,0.0,40,0.43999999999999995,164
515,0.4758041,0.0,40,0.42750000000000005,164
516,0.47678027,0.0,40,0.44749999999999995,164
517,0.47735938,0.0,40,0.4425,164
518,0.47776192,0.0,40,0.44499999999999995,164
519,0.47786778,0.0,40,0.4375,164
520,0.47794512,0.0,40,0.4375,164
521,0.47956514,0.0,40,0.465,165
522,0.47528338,0.0,40,0.45,165
523,0.4785628,0.0,40,0.4375,166
524,0.47710285,0.0,40,0.42750000000000005,167
525,0.4770838,0.0,40,0.42250000000000004,167
526,0.47827378,0.0,40,0.45499999999999996,167
527,0.47984937,0.0,40,0.4425,168
528,0.47931993,0.0,40,0.4375,168
529,0.47802535,0.0,40,0.45499999999999996,168
530,0.4780164,0.0,40,0.4425,169
531,0.48290655,0.0,40,0.45249999999999996,169
532,0.48050663,0.0,40,0.43,169
533,0.4816783,0.0,40,0.47000000000000003,169
534,0.4843916,0.0,40,0.4625,169
535,0.4843876,0.0,40,0.4525,169
536,0.4841337,0.0,40,0.425,169
537,0.4877108,0.0,40,0.465,170
538,0.4872949,0.0,40,0.43,171
539,0.49044725,0.0,40,0.4375,171
540,0.4857674,0.0,40,0.41999999999999993,172
541,0.48315787,0.0,40,0.43999999999999995,172
542,0.4818476,0.0,40,0.44000000000000006,173
543,0.479632,0.0,40,0.44000000000000006,176
544,0.4769349,0.0,40,0.4225,177
545,0.4800773,0.0,40,0.44250000000000006,178
546,0.476848,0.0,40,0.4175000000000001,180
547,0.47941074,0.0,40,0.49000000000000005,180
548,0.48020113,0.0,40,0.4375,181
549,0.4835897,0.0,40,0.46749999999999997,182
550,0.48206934,0.0,40,0.4375,182
551,0.48184156,0.0,40,0.4425,183
552,0.47951075,0.0,40,0.42750000000000005,185
553,0.4811119,0.0,40,0.44749999999999995,185
554,0.48208496,0.0,40,0.4525,185
555,0.4831059,0.0,40,0.45500000000000007,185
556,0.48272583,0.0,40,0.45499999999999996,185
557,0.48647285,0.0,40,0.465,185
558,0.4868497,0.0,40,0.44749999999999995,186
559,0.48608324,0.0,40,0.43499999999999994,186
560,0.48620045,0.0,40,0.4425,186
561,0.48517755,0.0,40,0.44749999999999995,186
562,0.48517245,0.0,40,0.42750000000000005,187
563,0.4852448,0.0,40,0.4375,187
564,0.48419863,0.0,40,0.4574999999999999,187
565,0.48282704,0.0,40,0.4425,187
566,0.4843461,0.0,40,0.445,188
567,0.48585394,0.0,40,0.4774999999999999,188
568,0.48512247,0.0,40,0.4575,189
569,0.48281273,0.0,40,0.4,190
570,0.4820665,0.0,40,0.42750000000000005,190
571,0.48291406,0.0,40,0.44749999999999995,190
572,0.4844049,0.0,40,0.4525,190
573,0.48230347,0.0,40,0.4425,190
574,0.48084706,0.0,40,0.43500000000000005,190
575,0.47910538,0.0,40,0.4525,190
576,0.47756314,0.0,40,0.425,192
577,0.4807181,0.0,40,0.4699999999999999,192
578,0.48041046,0.0,40,0.4425,195
579,0.48067617,0.0,40,0.44000000000000006,196
580,0.47808576,0.0,40,0.4225,197
581,0.4778408,0.0,40,0.4375,199
582,0.4803616,0.0,40,0.45,199
583,0.48082802,0.0,40,0.4225,199
584,0.48219717,0.0,40,0.4225,199
585,0.4827621,0.0,40,0.425,199
586,0.480213,0.0,40,0.4325,199
587,0.47837114,0.0,40,0.44749999999999995,199
588,0.48008502,0.0,40,0.45,199
589,0.47985274,0.0,40,0.4574999999999999,199
590,0.47963214,0.0,40,0.45,200
591,0.48302203,0.0,40,0.45999999999999996,200
592,0.48206046,0.0,40,0.445,200
593,0.48184097,0.0,40,0.445,200
594,0.4819332,0.0,40,0.4175,200
595,0.48329136,0.0,40,0.4675000000000001,200
596,0.48519096,0.0,40,0.45499999999999996,200
597,0.48665538,0.0,40,0.4325,201
598,0.4879956,0.0,40,0.44749999999999995,202
599,0.48394242,0.0,40,0.4225,203
600,0.48190498,0.0,40,0.4325,203
601,0.48436514,0.0,40,0.45499999999999996,203
602,0.48339224,0.0,40,0.45500000000000007,204
603,0.48427138,0.0,40,0.445,204
604,0.48572198,0.0,40,0.4425,207
605,0.48725048,0.0,40,0.4525,209
606,0.4858126,0.0,40,0.44000000000000006,209
607,0.48959842,0.0,40,0.45,209
608,0.48770913,0.0,40,0.465,211
609,0.48659897,0.0,40,0.45999999999999996,211
610,0.48858437,0.0,40,0.44250000000000006,211
